id,shubetu_id,kokushi_id,school_cd,school_name,school_kananame
398,1,1,636,近畿職業能力開発大学校（応用課程）,キンキシヨクギヨウノウリヨクカイハツダイガクコウ（オウヨウカテイ）
399,1,2,581,近畿大学,キンキダイガク
400,0,2,7581,近畿大学大学院,キンキダイガクダイガクイン
401,1,2,489,金城学院大学,キンジヨウガクインダイガク
402,0,2,7489,金城学院大学大学院,キンジヨウガクインダイガクダイガクイン
403,1,2,522,金城大学,キンジヨウダイガク
404,0,2,7522,金城大学大学院,キンジヨウダイガクダイガクイン
405,1,2,973,近大姫路大学,キンダイヒメジダイガク
406,1,1,5,釧路公立大学,クシロコウリツダイガク
407,1,2,882,国立音楽大学,クニタチオンガクダイガク
408,0,2,7882,国立音楽大学大学院,クニタチオンガクダイガクダイガクイン
409,1,2,704,熊本学園大学,クマモトガクエンダイガク
410,0,2,7704,熊本学園大学大学院,クマモトガクエンダイガクダイガクイン
411,1,1,167,熊本県立大学,クマモトケンリツダイガク
412,0,1,7167,熊本県立大学大学院,クマモトケンリツダイガクダイガクイン
413,1,1,166,熊本大学,クマモトダイガク
414,0,1,7166,熊本大学大学院,クマモトダイガクダイガクイン
415,1,2,772,熊本保健科学大学,クマモトホケンカガクダイガク
416,0,2,7772,熊本保健科学大学大学院,クマモトホケンカガクダイガクダイガクイン
417,1,2,650,倉敷芸術科学大学,クラシキゲイジユツカガクダイガク
418,0,2,7650,倉敷芸術科学大学大学院,クラシキゲイジユツカガクダイガクダイガクイン
419,1,2,644,くらしき作陽大学,クラシキサクヨウダイガク
420,0,2,7644,くらしき作陽大学大学院,クラシキサクヨウダイガクダイガクイン
421,1,2,686,久留米工業大学,クルメコウギヨウダイガク
422,0,2,7686,久留米工業大学大学院,クルメコウギヨウダイガクダイガクイン
423,1,2,685,久留米大学,クルメダイガク
424,0,2,7685,久留米大学大学院,クルメダイガクダイガクイン
425,0,2,7423,グロービス経営大学院大学,グロービスケイエイダイガクインダイガク
426,1,2,46,群馬医療福祉大学,グンマイリヨウフクシダイガク
427,0,2,7074,群馬医療福祉大学大学院,グンマイリヨウフクシダイガクダイガクイン
428,1,1,320,群馬県立県民健康科学大学,グンマケンリツケンミンケンコウカガクダイガク
429,0,1,7320,群馬県立県民健康科学大学大学院,グンマケンリツケンミンケンコウカガクダイガクダイガクイン
430,1,1,33,群馬県立女子大学,グンマケンリツジヨシダイガク
431,0,1,7033,群馬県立女子大学大学院,グンマケンリツジヨシダイガクダイガクイン
432,1,1,32,群馬大学,グンマダイガク
433,0,1,7032,群馬大学大学院,グンマダイガクダイガクイン
434,1,2,319,群馬パース大学,グンマパースダイガク
435,0,2,7319,群馬パース大学大学院,グンマパースダイガクダイガクイン
436,1,2,274,敬愛大学,ケイアイダイガク
437,1,2,332,慶應義塾大学,ケイオウギジユクダイガク
438,0,2,7332,慶應義塾大学大学院,ケイオウギジユクダイガクダイガクイン
439,1,2,337,恵泉女学園大学,ケイセンジヨガクエンダイガク
440,0,2,7337,恵泉女学園大学大学院,ケイセンジヨガクエンダイガクダイガクイン
441,1,2,459,敬和学園大学,ケイワガクエンダイガク
442,1,2,773,健康科学大学,ケンコウカガクダイガク
443,1,1,144,県立広島大学,ケンリツヒロシマダイガク
444,0,1,7144,県立広島大学大学院,ケンリツヒロシマダイガクダイガクイン
445,1,2,338,工学院大学,コウガクインダイガク
446,0,2,7338,工学院大学大学院,コウガクインダイガクダイガクイン
447,1,2,509,皇學館大学,コウガツカンダイガク
448,0,2,7509,皇學館大学大学院,コウガツカンダイガクダイガクイン
449,1,2,605,甲子園大学,コウシエンダイガク
450,0,2,7605,甲子園大学大学院,コウシエンダイガクダイガクイン
451,1,1,154,高知県立大学,コウチケンリツダイガク
452,0,1,7154,高知県立大学大学院,コウチケンリツダイガクダイガクイン
453,1,1,89,高知工科大学,コウチコウカダイガク
454,0,1,7089,高知工科大学大学院,コウチコウカダイガクダイガクイン
455,1,1,152,高知女子大学,コウチジヨシダイガク
456,1,1,150,高知大学,コウチダイガク
457,0,1,7150,高知大学大学院,コウチダイガクダイガクイン
458,1,2,482,高知リハビリテーション専門職大学,コウチリハビリテーシヨンセンモンシヨクダイガク
459,1,2,607,甲南女子大学,コウナンジヨシダイガク
460,0,2,7607,甲南女子大学大学院,コウナンジヨシダイガクダイガクイン
461,1,2,606,甲南大学,コウナンダイガク
462,0,2,7606,甲南大学大学院,コウナンダイガクダイガクイン
463,1,2,193,神戸医療福祉大学,コウベイリヨウフクシダイガク
464,1,2,608,神戸海星女子学院大学,コウベカイセイジヨシガクインダイガク
465,1,2,609,神戸学院大学,コウベガクインダイガク
466,0,2,7609,神戸学院大学大学院,コウベガクインダイガクダイガクイン
467,1,2,623,神戸芸術工科大学,コウベゲイジユツコウカダイガク
468,0,2,7623,神戸芸術工科大学大学院,コウベゲイジユツコウカダイガクダイガクイン
469,1,2,621,神戸国際大学,コウベコクサイダイガク
470,1,1,116,神戸市外国語大学,コウベシガイコクゴダイガク
471,0,1,7116,神戸市外国語大学大学院,コウベシガイコクゴダイガクダイガクイン
472,1,1,933,神戸市看護大学,コウベシカンゴダイガク
473,0,1,7933,神戸市看護大学大学院,コウベシカンゴダイガクダイガクイン
474,1,2,977,神戸夙川学院大学,コウベシユクガワガクインダイガク
475,1,2,613,神戸松蔭女子学院大学,コウベシヨウインジヨシガクインダイガク
476,0,2,7613,神戸松蔭女子学院大学大学院,コウベシヨウインジヨシガクインダイガクダイガクイン
477,0,2,7627,神戸情報大学院大学,コウベジヨウホウダイガクインダイガク
478,1,2,610,神戸女学院大学,コウベジヨガクインダイガク
479,0,2,7610,神戸女学院大学大学院,コウベジヨガクインダイガクダイガクイン
480,1,2,611,神戸女子大学,コウベジヨシダイガク
481,0,2,7611,神戸女子大学大学院,コウベジヨシダイガクダイガクイン
482,1,2,615,神戸親和女子大学,コウベシンワジヨシダイガク
483,0,2,7615,神戸親和女子大学大学院,コウベシンワジヨシダイガクダイガクイン
484,1,1,115,神戸大学,コウベダイガク
485,0,1,7115,神戸大学大学院,コウベダイガクダイガクイン
486,1,2,996,神戸常盤大学,コウベトキワダイガク
487,1,2,612,神戸薬科大学,コウベヤツカダイガク
488,0,2,7612,神戸薬科大学大学院,コウベヤツカダイガクダイガクイン
489,1,2,762,神戸山手大学,コウベヤマテダイガク
490,1,2,631,高野山大学,コウヤサンダイガク
491,0,2,7631,高野山大学大学院,コウヤサンダイガクダイガクイン
492,1,1,136,公立小松大学,コウリツコマツダイガク
493,1,1,140,公立諏訪東京理科大学,コウリツスワトウキヨウリカダイガク
494,0,1,7140,公立諏訪東京理科大学大学院,コウリツスワトウキヨウリカダイガクダイガクイン
495,1,1,542,公立千歳科学技術大学,コウリツチトセカガクギジユツダイガク
496,0,1,7542,公立千歳科学技術大学大学院,コウリツチトセカガクギジユツダイガクダイガクイン
497,1,1,520,公立鳥取環境大学,コウリツトツトリカンキヨウダイガク
498,0,1,7520,公立鳥取環境大学大学院,コウリツトツトリカンキヨウダイガクダイガクイン
499,1,1,6,公立はこだて未来大学,コウリツハコダテミライダイガク
500,0,1,7006,公立はこだて未来大学大学院,コウリツハコダテミライダイガクダイガクイン
501,1,2,243,郡山女子大学,コオリヤマジヨシダイガク
502,0,2,7243,郡山女子大学大学院,コオリヤマジヨシダイガクダイガクイン
503,1,2,339,国学院大学,コクガクインダイガク
504,0,2,7339,国学院大学大学院,コクガクインダイガクダイガクイン
505,1,2,875,国際医療福祉大学,コクサイイリヨウフクシダイガク
506,0,2,7875,国際医療福祉大学大学院,コクサイイリヨウフクシダイガクダイガクイン
507,1,1,10,国際教養大学,コクサイキヨウヨウダイガク
508,0,1,7010,国際教養大学大学院,コクサイキヨウヨウダイガクダイガクイン
509,1,2,340,国際基督教大学,コクサイキリストキヨウダイガク
510,0,2,7340,国際基督教大学大学院,コクサイキリストキヨウダイガクダイガクイン
511,0,2,7900,国際大学大学院,コクサイダイガクダイガクイン
512,1,2,510,国際ファッション専門職大学,コクサイフアツシヨンセンモンシヨクダイガク
513,0,2,7883,国際仏教学大学院大学,コクサイブツキヨウガクダイガクインダイガク
514,1,2,275,国際武道大学,コクサイブドウダイガク
515,0,2,7275,国際武道大学大学院,コクサイブドウダイガクダイガクイン
516,1,2,341,国士舘大学,コクシカンダイガク
517,0,2,7341,国士舘大学大学院,コクシカンダイガクダイガクイン
518,1,2,796,こども教育宝仙大学,コドモキヨウイクホウセンダイガク
519,1,2,331,駒沢女子大学,コマザワジヨシダイガク
520,0,2,7331,駒沢女子大学大学院,コマザワジヨシダイガクダイガクイン
521,1,2,342,駒澤大学,コマザワダイガク
522,0,2,7342,駒澤大学大学院,コマザワダイガクダイガクイン
523,1,2,878,埼玉医科大学,サイタマイカダイガク
524,0,2,7878,埼玉医科大学大学院,サイタマイカダイガクダイガクイン
525,1,2,300,埼玉学園大学,サイタマガクエンダイガク
526,0,2,7300,埼玉学園大学大学院,サイタマガクエンダイガクダイガクイン
527,1,1,758,埼玉県立大学,サイタマケンリツダイガク
528,0,1,7758,埼玉県立大学大学院,サイタマケンリツダイガクダイガクイン
529,1,2,303,埼玉工業大学,サイタマコウギヨウダイガク
530,0,2,7303,埼玉工業大学大学院,サイタマコウギヨウダイガクダイガクイン
531,1,1,42,埼玉大学,サイタマダイガク
532,0,1,7042,埼玉大学大学院,サイタマダイガクダイガクイン
533,1,2,670,サイバー大学,サイバーダイガク
534,1,1,162,佐賀大学,サガダイガク
535,0,1,7162,佐賀大学大学院,サガダイガクダイガクイン
536,1,2,73,嵯峨美術大学,サガビジユツダイガク
537,0,2,7073,嵯峨美術大学大学院,サガビジユツダイガクダイガクイン
538,1,2,437,相模女子大学,サガミジヨシダイガク
539,0,2,7437,相模女子大学大学院,サガミジヨシダイガクダイガクイン
540,1,2,250,作新学院大学,サクシンガクインダイガク
541,0,2,7250,作新学院大学大学院,サクシンガクインダイガクダイガクイン
542,1,2,991,佐久大学,サクダイガク
543,0,2,7991,佐久大学大学院,サクダイガクダイガクイン
544,1,1,851,札幌医科大学,サツポロイカダイガク
545,0,1,7851,札幌医科大学大学院,サツポロイカダイガクダイガクイン
546,1,2,784,札幌大谷大学,サツポロオオタニダイガク
547,1,2,203,札幌学院大学,サツポロガクインダイガク
548,0,2,7203,札幌学院大学大学院,サツポロガクインダイガクダイガクイン
549,1,2,216,札幌国際大学,サツポロコクサイダイガク
550,0,2,7216,札幌国際大学大学院,サツポロコクサイダイガクダイガクイン
551,1,1,12,札幌市立大学,サツポロシリツダイガク
552,0,1,7012,札幌市立大学大学院,サツポロシリツダイガクダイガクイン
553,1,2,202,札幌大学,サツポロダイガク
554,0,2,7202,札幌大学大学院,サツポロダイガクダイガクイン
555,1,2,190,札幌保健医療大学,サツポロホケンイリヨウダイガク
556,1,2,992,三育学院大学,サンイクガクインダイガク
557,1,2,965,産業医科大学,サンギヨウイカダイガク
558,0,2,7965,産業医科大学大学院,サンギヨウイカダイガクダイガクイン
559,0,1,7060,産業技術大学院大学,サンギヨウギジユツダイガクインダイガク
560,1,2,405,産業能率大学,サンギヨウノウリツダイガク
561,0,2,7405,産業能率大学大学院,サンギヨウノウリツダイガクダイガクイン
562,1,1,37,山陽小野田市立山口東京理科大学,サンヨウオノダシリツヤマグチトウキヨウリカダイガク
563,0,1,7037,山陽小野田市立山口東京理科大学大学院,サンヨウオノダシリツヤマグチトウキヨウリカダイガクダイガクイン
564,1,2,643,山陽学園大学,サンヨウガクエンダイガク
565,0,2,7643,山陽学園大学大学院,サンヨウガクエンダイガクダイガクイン
566,1,1,930,滋賀医科大学,シガイカダイガク
567,0,1,7930,滋賀医科大学大学院,シガイカダイガクダイガクイン
568,1,2,711,志學館大学,シガクカンダイガク
569,0,2,7711,志學館大学大学院,シガクカンダイガクダイガクイン
570,1,1,102,滋賀県立大学,シガケンリツダイガク
571,0,1,7102,滋賀県立大学大学院,シガケンリツダイガクダイガクイン
572,1,1,101,滋賀大学,シガダイガク
573,0,1,7101,滋賀大学大学院,シガダイガクダイガクイン
574,1,2,28,至学館大学,シガツカンダイガク
575,0,2,7028,至学館大学大学院,シガツカンダイガクダイガクイン
576,0,2,7185,事業構想大学院大学,ジギヨウコウソウダイガクインダイガク
577,0,2,7071,事業創造大学院大学,ジギヨウソウゾウダイガクインダイガク
578,0,2,7151,滋慶医療科学大学院大学,ジケイイリヨウカガクダイガクインダイガク
579,1,2,673,四国学院大学,シコクガクインダイガク
580,0,2,7673,四国学院大学大学院,シコクガクインダイガクダイガクイン
581,1,1,821,四国職業能力開発大学校,シコクシヨクギヨウノウリヨクカイハツダイガクコウ
582,1,1,637,四国職業能力開発大学校（応用課程）,シコクシヨクギヨウノウリヨクカイハツダイガクコウ（オウヨウカテイ）
583,1,2,671,四国大学,シコクダイガク
584,0,2,7671,四国大学大学院,シコクダイガクダイガクイン
585,1,2,595,四條畷学園大学,シジヨウナワテガクエンダイガク
586,1,2,771,静岡英和学院大学,シズオカエイワガクインダイガク
587,1,1,76,静岡県立大学,シズオカケンリツダイガク
588,0,1,7076,静岡県立大学大学院,シズオカケンリツダイガクダイガクイン
589,1,2,474,静岡産業大学,シズオカサンギヨウダイガク
590,1,1,75,静岡大学,シズオカダイガク
591,0,1,7075,静岡大学大学院,シズオカダイガクダイガクイン
592,1,2,266,静岡福祉大学,シズオカフクシダイガク
593,1,1,88,静岡文化芸術大学,シズオカブンカゲイジユツダイガク
594,0,1,7088,静岡文化芸術大学大学院,シズオカブンカゲイジユツダイガクダイガクイン
595,1,2,475,静岡理工科大学,シズオカリコウカダイガク
596,0,2,7475,静岡理工科大学大学院,シズオカリコウカダイガクダイガクイン
597,1,2,422,至誠館大学,シセイカンダイガク
598,1,2,876,自治医科大学,ジチイカダイガク
599,0,2,7876,自治医科大学大学院,ジチイカダイガクダイガクイン
600,1,2,343,実践女子大学,ジツセンジヨシダイガク
601,0,2,7343,実践女子大学大学院,ジツセンジヨシダイガクダイガクイン
602,1,2,993,四天王寺大学,シテンノウジダイガク
603,0,2,7993,四天王寺大学大学院,シテンノウジダイガクダイガクイン
604,1,2,344,芝浦工業大学,シバウラコウギヨウダイガク
605,0,2,7344,芝浦工業大学大学院,シバウラコウギヨウダイガクダイガクイン
606,1,1,132,島根県立大学,シマネケンリツダイガク
607,0,1,7132,島根県立大学大学院,シマネケンリツダイガクダイガクイン
608,1,1,131,島根大学,シマネダイガク
609,0,1,7131,島根大学大学院,シマネダイガクダイガクイン
610,1,1,137,下関市立大学,シモノセキイチリツダイガク
611,0,1,7137,下関市立大学大学院,シモノセキイチリツダイガクダイガクイン
612,0,2,7118,社会情報大学院大学,シヤカイジヨウホウダイガクインダイガク
613,1,2,647,就実大学,シユウジツダイガク
614,0,2,7647,就実大学大学院,シユウジツダイガクダイガクイン
615,1,2,994,修文大学,シユウブンダイガク
616,1,2,286,秀明大学,シユウメイダイガク
617,1,2,302,十文字学園女子大学,ジユウモンジガクエンジヨシダイガク
618,0,2,7302,十文字学園女子大学大学院,ジユウモンジガクエンジヨシダイガクダイガクイン
619,1,2,276,淑徳大学,シユクトクダイガク
620,0,2,7276,淑徳大学大学院,シユクトクダイガクダイガクイン
621,1,2,937,種智院大学,シユチインダイガク
622,1,1,59,首都大学東京,シユトダイガクトウキヨウ
623,0,1,7059,首都大学東京大学院,シユトダイガクトウキヨウダイガクイン
624,1,2,148,純真学園大学,ジユンシンガクエンダイガク
625,0,2,7148,純真学園大学大学院,ジユンシンガクエンダイガクダイガクイン
626,1,2,346,順天堂大学,ジユンテンドウダイガク
627,0,2,7346,順天堂大学大学院,ジユンテンドウダイガクダイガクイン
628,1,2,440,松蔭大学,シヨウインダイガク
629,0,2,7440,松蔭大学大学院,シヨウインダイガクダイガクイン
630,1,1,65,上越教育大学,ジヨウエツキヨウイクダイガク
631,0,1,7065,上越教育大学大学院,ジヨウエツキヨウイクダイガクダイガクイン
632,1,2,774,尚絅学院大学,シヨウケイガクインダイガク
633,0,2,7774,尚絅学院大学大学院,シヨウケイガクインダイガクダイガクイン
634,1,2,705,尚絅大学,シヨウケイダイガク
635,1,2,283,城西国際大学,ジヨウサイコクサイダイガク
636,0,2,7283,城西国際大学大学院,ジヨウサイコクサイダイガクダイガクイン
637,1,2,304,城西大学,ジヨウサイダイガク
638,0,2,7304,城西大学大学院,ジヨウサイダイガクダイガクイン
639,1,2,347,上智大学,ジヨウチダイガク
640,0,2,7347,上智大学大学院,ジヨウチダイガクダイガクイン
641,1,2,429,湘南医療大学,シヨウナンイリヨウダイガク
642,0,2,7429,湘南医療大学大学院,シヨウナンイリヨウダイガクダイガクイン
643,1,2,439,湘南工科大学,シヨウナンコウカダイガク
644,0,2,7439,湘南工科大学大学院,シヨウナンコウカダイガクダイガクイン
645,1,2,357,尚美学園大学,シヨウビガクエンダイガク
646,0,2,7357,尚美学園大学大学院,シヨウビガクエンダイガクダイガクイン
647,1,2,256,上武大学,ジヨウブダイガク
648,0,2,7256,上武大学大学院,ジヨウブダイガクダイガクイン
649,0,1,7077,情報科学芸術大学院大学,ジヨウホウカガクゲイジユツダイガクインダイガク
650,0,2,7295,情報セキュリティ大学院大学,ジヨウホウセキユリテイダイガクインダイガク
651,1,2,897,昭和音楽大学,シヨウワオンガクダイガク
652,0,2,7897,昭和音楽大学大学院,シヨウワオンガクダイガクダイガクイン
653,1,2,350,昭和女子大学,シヨウワジヨシダイガク
654,0,2,7350,昭和女子大学大学院,シヨウワジヨシダイガクダイガクイン
655,1,2,349,昭和大学,シヨウワダイガク
656,0,2,7349,昭和大学大学院,シヨウワダイガクダイガクイン
657,1,2,351,昭和薬科大学,シヨウワヤツカダイガク
658,0,2,7351,昭和薬科大学大学院,シヨウワヤツカダイガクダイガクイン
659,1,1,817,職業能力開発総合大学校,シヨクギヨウノウリヨクカイハツソウゴウダイガクコウ
660,1,1,818,職業能力開発総合大学校東京校,シヨクギヨウノウリヨクカイハツソウゴウダイガクコウトウキヨウコウ
661,1,2,305,女子栄養大学,ジヨシエイヨウダイガク
662,0,2,7305,女子栄養大学大学院,ジヨシエイヨウダイガクダイガクイン
663,1,2,348,女子美術大学,ジヨシビジユツダイガク
664,0,2,7348,女子美術大学大学院,ジヨシビジユツダイガクダイガクイン
665,1,2,421,白梅学園大学,シラウメガクエンダイガク
666,0,2,7421,白梅学園大学大学院,シラウメガクエンダイガクダイガクイン
667,1,2,345,白百合女子大学,シラユリジヨシダイガク
668,0,2,7345,白百合女子大学大学院,シラユリジヨシダイガクダイガクイン
669,1,2,528,仁愛大学,ジンアイダイガク
670,0,2,7528,仁愛大学大学院,ジンアイダイガクダイガクイン
671,1,1,68,信州大学,シンシユウダイガク
672,0,1,7068,信州大学大学院,シンシユウダイガクダイガクイン
673,1,1,807,水産大学校,スイサンダイガクコウ
674,0,1,7807,水産大学校,スイサンダイガクコウ
675,1,2,352,杉野服飾大学,スギノフクシヨクダイガク
676,0,2,7352,杉野服飾大学大学院,スギノフクシヨクダイガクダイガクイン
677,1,2,490,椙山女学園大学,スギヤマジヨガクエンダイガク
678,0,2,7490,椙山女学園大学大学院,スギヤマジヨガクエンダイガクダイガクイン
679,1,2,512,鈴鹿医療科学大学,スズカイリヨウカガクダイガク
680,0,2,7512,鈴鹿医療科学大学大学院,スズカイリヨウカガクダイガクダイガクイン
681,1,2,513,鈴鹿国際大学,スズカコクサイダイガク
682,0,2,7513,鈴鹿国際大学大学院,スズカコクサイダイガクダイガクイン
683,1,2,452,鈴鹿大学,スズカダイガク
684,0,2,7452,鈴鹿大学大学院,スズカダイガクダイガクイン
685,1,2,306,駿河台大学,スルガダイダイガク
686,0,2,7306,駿河台大学大学院,スルガダイダイガクダイガクイン
687,1,2,455,諏訪東京理科大学,スワトウキヨウリカダイガク
688,0,2,7455,諏訪東京理科大学大学院,スワトウキヨウリカダイガクダイガクイン
689,1,2,532,成安造形大学,セイアンゾウケイダイガク
690,1,2,307,聖学院大学,セイガクインダイガク
691,0,2,7307,聖学院大学大学院,セイガクインダイガクダイガクイン
692,1,2,679,聖カタリナ大学,セイカタリナダイガク
693,1,2,353,成蹊大学,セイケイダイガク
694,0,2,7353,成蹊大学大学院,セイケイダイガクダイガクイン
695,0,1,7046,政策研究大学院大学,セイサクケンキユウダイガクインダイガク
696,1,2,441,星槎大学,セイサダイガク
697,0,2,7441,星槎大学大学院,セイサダイガクダイガクイン
698,1,2,56,星槎道都大学,セイサドウトダイガク
699,1,2,354,成城大学,セイジヨウダイガク
700,1,2,529,星城大学,セイジヨウダイガク
701,0,2,7354,成城大学大学院,セイジヨウダイガクダイガクイン
702,0,2,7529,星城大学大学院,セイジヨウダイガクダイガクイン
703,1,2,355,聖心女子大学,セイシンジヨシダイガク
704,0,2,7355,聖心女子大学大学院,セイシンジヨシダイガクダイガクイン
705,1,2,775,清泉女学院大学,セイセンジヨガクインダイガク
706,1,2,356,清泉女子大学,セイセンジヨシダイガク
707,0,2,7356,清泉女子大学大学院,セイセンジヨシダイガクダイガクイン
708,1,2,776,聖泉大学,セイセンダイガク
709,0,2,7776,聖泉大学大学院,セイセンダイガクダイガクイン
710,1,2,277,聖徳大学,セイトクダイガク
711,0,2,7277,聖徳大学大学院,セイトクダイガクダイガクイン
712,1,2,688,西南学院大学,セイナンガクインダイガク
713,0,2,7688,西南学院大学大学院,セイナンガクインダイガクダイガクイン
714,1,2,687,西南女学院大学,セイナンジヨガクインダイガク
715,1,2,99,成美大学,セイビダイガク
716,1,2,759,西武文理大学,セイブブンリダイガク
717,1,2,253,聖母大学,セイボダイガク
718,1,2,727,聖マリア学院大学,セイマリアガクインダイガク
719,0,2,7727,聖マリア学院大学大学院,セイマリアガクインダイガクダイガクイン
720,1,2,898,聖マリアンナ医科大学,セイマリアンナイカダイガク
721,0,2,7898,聖マリアンナ医科大学大学院,セイマリアンナイカダイガクダイガクイン
722,1,2,914,聖隷クリストファー大学,セイレイクリストフアーダイガク
723,0,2,7914,聖隷クリストファー大学大学院,セイレイクリストフアーダイガクダイガクイン
724,1,2,884,聖路加看護大学,セイロカカンゴダイガク
725,0,2,7884,聖路加看護大学大学院,セイロカカンゴダイガクダイガクイン
726,1,2,399,聖路加国際大学,セイロカコクサイダイガク
727,0,2,7399,聖路加国際大学大学院,セイロカコクサイダイガクダイガクイン
728,1,2,290,清和大学,セイワダイガク
729,1,2,583,摂南大学,セツナンダイガク
730,0,2,7583,摂南大学大学院,セツナンダイガクダイガクイン
731,1,2,358,専修大学,センシユウダイガク
732,0,2,7358,専修大学大学院,センシユウダイガクダイガクイン
733,1,2,899,洗足学園音楽大学,センゾクガクエンオンガクダイガク
734,0,2,7899,洗足学園音楽大学大学院,センゾクガクエンオンガクダイガクダイガクイン
735,1,2,247,仙台白百合女子大学,センダイシラユリジヨシダイガク
736,1,2,235,仙台大学,センダイダイガク
737,0,2,7235,仙台大学大学院,センダイダイガクダイガクイン
738,1,2,777,千里金蘭大学,センリキンランダイガク
739,1,2,584,相愛大学,ソウアイダイガク
740,0,2,7584,相愛大学大学院,ソウアイダイガクダイガクイン
741,1,2,359,創価大学,ソウカダイガク
742,0,2,7359,創価大学大学院,ソウカダイガクダイガクイン
743,0,1,7872,総合研究大学院大学,ソウゴウケンキユウダイガクインダイガク
744,1,2,703,崇城大学,ソウジヨウダイガク
745,0,2,7703,崇城大学大学院,ソウジヨウダイガクダイガクイン
746,1,2,249,創造学園大学,ソウゾウガクエンダイガク
747,1,2,616,園田学園女子大学,ソノダガクエンジヨシダイガク
748,1,3,9991,その他大学,ソノタダイガク
749,0,3,9992,その他大学院,ソノタダイガクイン
750,1,2,712,第一工業大学,ダイイチコウギヨウダイガク
751,1,2,690,第一薬科大学,ダイイチヤツカダイガク
752,0,2,7393,大学院大学至善館,ダイガクインダイガクシゼンカン
753,1,2,360,大正大学,タイシヨウダイガク
754,0,2,7360,大正大学大学院,タイシヨウダイガクダイガクイン
755,1,2,590,太成学院大学,タイセイガクインダイガク
756,1,2,788,大同大学,ダイドウダイガク
757,0,2,7788,大同大学大学院,ダイドウダイガクダイガクイン
758,1,2,361,大東文化大学,ダイトウブンカダイガク
759,0,2,7361,大東文化大学大学院,ダイトウブンカダイガクダイガクイン
760,1,2,460,高岡法科大学,タカオカホウカダイガク
761,0,2,7460,高岡法科大学大学院,タカオカホウカダイガクダイガクイン
762,1,1,34,高崎経済大学,タカサキケイザイダイガク
763,0,1,7034,高崎経済大学大学院,タカサキケイザイダイガクダイガクイン
764,1,2,263,高崎健康福祉大学,タカサキケンコウフクシダイガク
765,0,2,7263,高崎健康福祉大学大学院,タカサキケンコウフクシダイガクダイガクイン
766,1,2,262,高崎商科大学,タカサキシヨウカダイガク
767,0,2,7262,高崎商科大学大学院,タカサキシヨウカダイガクダイガクイン
768,1,2,362,高千穂大学,タカチホダイガク
769,0,2,7362,高千穂大学大学院,タカチホダイガクダイガクイン
770,1,2,677,高松大学,タカマツダイガク
771,0,2,7677,高松大学大学院,タカマツダイガクダイガクイン
772,1,2,130,宝塚医療大学,タカラヅカイリヨウダイガク
773,1,2,40,宝塚大学,タカラヅカダイガク
774,0,2,7040,宝塚大学大学院,タカラヅカダイガクダイガクイン
775,1,2,363,拓殖大学,タクシヨクダイガク
776,0,2,7363,拓殖大学大学院,タクシヨクダイガクダイガクイン
777,1,2,364,玉川大学,タマガワダイガク
778,0,2,7364,玉川大学大学院,タマガワダイガクダイガクイン
779,1,2,416,多摩大学,タマダイガク
780,0,2,7416,多摩大学大学院,タマダイガクダイガクイン
781,1,2,365,多摩美術大学,タマビジユツダイガク
782,0,2,7365,多摩美術大学大学院,タマビジユツダイガクダイガクイン
783,1,2,691,筑紫女学園大学,チクシジヨガクエンダイガク
784,0,2,7691,筑紫女学園大学大学院,チクシジヨガクエンダイガクダイガクイン
785,1,2,218,千歳科学技術大学,チトセカガクギジユツダイガク
786,0,2,7218,千歳科学技術大学大学院,チトセカガクギジユツダイガクダイガクイン
787,1,2,252,千葉科学大学,チバカガクダイガク
788,0,2,7252,千葉科学大学大学院,チバカガクダイガクダイガクイン
789,1,2,278,千葉経済大学,チバケイザイダイガク
790,0,2,7278,千葉経済大学大学院,チバケイザイダイガクダイガクイン
791,1,1,790,千葉県立保健医療大学,チバケンリツホケンイリヨウダイガク
792,1,2,279,千葉工業大学,チバコウギヨウダイガク
793,0,2,7279,千葉工業大学大学院,チバコウギヨウダイガクダイガクイン
794,1,2,280,千葉商科大学,チバシヨウカダイガク
795,0,2,7280,千葉商科大学大学院,チバシヨウカダイガクダイガクイン
796,1,1,41,千葉大学,チバダイガク
797,0,1,7041,千葉大学大学院,チバダイガクダイガクイン
798,1,2,281,中央学院大学,チユウオウガクインダイガク
799,0,2,7281,中央学院大学大学院,チユウオウガクインダイガクダイガクイン
800,1,2,366,中央大学,チユウオウダイガク
801,0,2,7366,中央大学大学院,チユウオウダイガクダイガクイン
802,1,2,530,中京学院大学,チユウキヨウガクインダイガク
803,1,2,492,中京大学,チユウキヨウダイガク
804,0,2,7492,中京大学大学院,チユウキヨウダイガクダイガクイン
805,1,2,668,中国学園大学,チユウゴクガクエンダイガク
806,0,2,7668,中国学園大学大学院,チユウゴクガクエンダイガクダイガクイン
807,1,1,814,中国職業能力開発大学校,チユウゴクシヨクギヨウノウリヨクカイハツダイガクコウ
808,1,1,561,中国職業能力開発大学校（応用課程）,チユウゴクシヨクギヨウノウリヨクカイハツダイガクコウ（オウヨウカテイ）
809,1,2,514,中部学院大学,チユウブガクインダイガク
810,0,2,7514,中部学院大学大学院,チユウブガクインダイガクダイガクイン
811,1,2,494,中部大学,チユウブダイガク
812,0,2,7494,中部大学大学院,チユウブダイガクダイガクイン
813,1,2,321,筑波学院大学,ツクバガクインダイガク
814,1,1,39,筑波技術大学,ツクバギジユツダイガク
